"Date","Unique Sellers"
"2020-03-27",221
"2020-03-28",221
"2020-03-29",221
"2020-03-30",221
"2020-03-31",221
"2020-04-01",222
"2020-04-02",222
"2020-04-03",222
"2020-04-04",222
"2020-04-05",222
"2020-04-06",222
"2020-04-07",222
"2020-04-08",223
"2020-04-09",223
"2020-04-10",223
"2020-04-11",223
"2020-04-12",223
"2020-04-13",223
"2020-04-14",223
"2020-04-15",223
"2020-04-16",223
"2020-04-17",224
"2020-04-18",224
"2020-04-19",224
"2020-04-20",224
"2020-04-21",224
"2020-04-22",224
"2020-04-23",224
"2020-04-24",225
"2020-04-25",225
"2020-04-26",225
"2020-04-27",225
"2020-04-28",225
"2020-04-29",226
"2020-04-30",226
"2020-05-01",226
"2020-05-02",227
"2020-05-03",228
"2020-05-04",228
"2020-05-05",229
"2020-05-06",229
"2020-05-07",229
"2020-05-08",229
"2020-05-09",230
"2020-05-10",233
"2020-05-11",234
"2020-05-12",234
"2020-05-13",234
"2020-05-14",236
"2020-05-15",236
"2020-05-16",236
"2020-05-17",238
"2020-05-18",239
"2020-05-19",239
"2020-05-20",244
"2020-05-21",246
"2020-05-22",260
"2020-05-23",261
"2020-05-24",265
"2020-05-25",266
"2020-05-26",270
"2020-05-27",277
"2020-05-28",279
"2020-05-29",279
"2020-05-30",279
"2020-05-31",279
"2020-06-01",280
"2020-06-02",281
"2020-06-03",281
"2020-06-04",281
"2020-06-05",281
"2020-06-06",281
"2020-06-07",281
"2020-06-08",281
"2020-06-09",281
"2020-06-10",281
"2020-06-11",281
"2020-06-12",281
"2020-06-13",282
"2020-06-14",282
"2020-06-15",282
"2020-06-16",282
"2020-06-17",282
"2020-06-18",282
"2020-06-19",282
"2020-06-20",282
"2020-06-21",282
"2020-06-22",282
"2020-06-23",285
"2020-06-24",285
"2020-06-25",285
"2020-06-26",285
"2020-06-27",285
"2020-06-28",287
"2020-06-29",287
"2020-06-30",287
"2020-07-01",287
"2020-07-02",287
"2020-07-03",288
"2020-07-04",288
"2020-07-05",288
"2020-07-06",289
"2020-07-07",289
"2020-07-08",289
"2020-07-09",289
"2020-07-10",289
"2020-07-11",289
"2020-07-12",289
"2020-07-13",289
"2020-07-14",289
"2020-07-15",289
"2020-07-16",289
"2020-07-17",289
"2020-07-18",289
"2020-07-19",289
"2020-07-20",289
"2020-07-21",289
"2020-07-22",289
"2020-07-23",290
"2020-07-24",290
"2020-07-25",290
"2020-07-26",290
"2020-07-27",290
"2020-07-28",290
"2020-07-29",291
"2020-07-30",291
"2020-07-31",292
"2020-08-01",293
"2020-08-02",293
"2020-08-03",293
"2020-08-04",295
"2020-08-05",295
"2020-08-06",295
"2020-08-07",298
"2020-08-08",298
"2020-08-09",298
"2020-08-10",298
"2020-08-11",298
"2020-08-12",299
"2020-08-13",299
"2020-08-14",299
"2020-08-15",299
"2020-08-16",299
"2020-08-17",299
"2020-08-18",299
"2020-08-19",299
"2020-08-20",299
"2020-08-21",300
"2020-08-22",300
"2020-08-23",302
"2020-08-24",303
"2020-08-25",305
"2020-08-26",306
"2020-08-27",306
"2020-08-28",306
"2020-08-29",307
"2020-08-30",307
"2020-08-31",307
"2020-09-01",307
"2020-09-02",307
"2020-09-03",310
"2020-09-04",310
"2020-09-05",310
"2020-09-06",312
"2020-09-07",313
"2020-09-08",314
"2020-09-09",315
"2020-09-10",317
"2020-09-11",322
"2020-09-12",324
"2020-09-13",328
"2020-09-14",344
"2020-09-15",359
"2020-09-16",361
"2020-09-17",361
"2020-09-18",365
"2020-09-19",366
"2020-09-20",371
"2020-09-21",372
"2020-09-22",376
"2020-09-23",380
"2020-09-24",406
"2020-09-25",416
"2020-09-26",421
"2020-09-27",432
"2020-09-28",466
"2020-09-29",469
"2020-09-30",475
"2020-10-01",476
"2020-10-02",482
"2020-10-03",489
"2020-10-04",491
"2020-10-05",497
"2020-10-06",499
"2020-10-07",500
"2020-10-08",509
"2020-10-09",513
"2020-10-10",516
"2020-10-11",517
"2020-10-12",518
"2020-10-13",521
"2020-10-14",521
"2020-10-15",522
"2020-10-16",523
"2020-10-17",526
"2020-10-18",527
"2020-10-19",527
"2020-10-20",527
"2020-10-21",529
"2020-10-22",529
"2020-10-23",530
"2020-10-24",532
"2020-10-25",532
"2020-10-26",533
"2020-10-27",534
"2020-10-28",534
"2020-10-29",536
"2020-10-30",537
"2020-10-31",537
"2020-11-01",537
"2020-11-02",537
"2020-11-03",537
"2020-11-04",537
"2020-11-05",537
"2020-11-06",537
"2020-11-07",538
"2020-11-08",538
"2020-11-09",538
"2020-11-10",539
"2020-11-11",539
"2020-11-12",539
"2020-11-13",539
"2020-11-14",539
"2020-11-15",541
"2020-11-16",543
"2020-11-17",545
"2020-11-18",546
"2020-11-19",547
"2020-11-20",550
"2020-11-21",550
"2020-11-22",551
"2020-11-23",551
"2020-11-24",553
"2020-11-25",553
"2020-11-26",553
"2020-11-27",553
"2020-11-28",554
"2020-11-29",555
"2020-11-30",557
"2020-12-01",557
"2020-12-02",557
"2020-12-03",558
"2020-12-04",558
"2020-12-05",558
"2020-12-06",558
"2020-12-07",558
"2020-12-08",558
"2020-12-09",558
"2020-12-10",558
"2020-12-11",559
"2020-12-12",560
"2020-12-13",560
"2020-12-14",560
"2020-12-15",560
"2020-12-16",560
"2020-12-17",560
"2020-12-18",562
"2020-12-19",563
"2020-12-20",564
"2020-12-21",565
"2020-12-22",574
"2020-12-23",576
"2020-12-24",577
"2020-12-25",580
"2020-12-26",586
"2020-12-27",589
"2020-12-28",589
"2020-12-29",593
"2020-12-30",593
"2020-12-31",593
"2021-01-01",593
"2021-01-02",596
"2021-01-03",597
"2021-01-04",600
"2021-01-05",603
"2021-01-06",609
"2021-01-07",613
"2021-01-08",615
"2021-01-09",615
"2021-01-10",617
"2021-01-11",619
"2021-01-12",620
"2021-01-13",622
"2021-01-14",622
"2021-01-15",625
"2021-01-16",626
"2021-01-17",626
"2021-01-18",626
"2021-01-19",626
"2021-01-20",626
"2021-01-21",630
"2021-01-22",632
"2021-01-23",637
"2021-01-24",642
"2021-01-25",645
"2021-01-26",653
"2021-01-27",663
"2021-01-28",663
"2021-01-29",663
"2021-01-30",667
"2021-01-31",668
"2021-02-01",673
"2021-02-02",679
"2021-02-03",686
"2021-02-04",690
"2021-02-05",691
"2021-02-06",693
"2021-02-07",694
"2021-02-08",698
"2021-02-09",703
"2021-02-10",705
"2021-02-11",708
"2021-02-12",709
