"Date","Unique Buyers"
"2020-03-10",552
"2020-03-11",552
"2020-03-12",552
"2020-03-13",552
"2020-03-14",552
"2020-03-15",552
"2020-03-16",554
"2020-03-17",554
"2020-03-18",554
"2020-03-19",554
"2020-03-20",554
"2020-03-21",554
"2020-03-22",554
"2020-03-23",554
"2020-03-24",555
"2020-03-25",556
"2020-03-26",556
"2020-03-27",556
"2020-03-28",556
"2020-03-29",557
"2020-03-30",557
"2020-03-31",557
"2020-04-01",557
"2020-04-02",557
"2020-04-03",558
"2020-04-04",558
"2020-04-05",558
"2020-04-06",558
"2020-04-07",559
"2020-04-08",559
"2020-04-09",559
"2020-04-10",560
"2020-04-11",560
"2020-04-12",560
"2020-04-13",560
"2020-04-14",560
"2020-04-15",560
"2020-04-16",560
"2020-04-17",560
"2020-04-18",560
"2020-04-19",562
"2020-04-20",562
"2020-04-21",562
"2020-04-22",563
"2020-04-23",563
"2020-04-24",563
"2020-04-25",563
"2020-04-26",565
"2020-04-27",569
"2020-04-28",569
"2020-04-29",569
"2020-04-30",569
"2020-05-01",569
"2020-05-02",571
"2020-05-03",573
"2020-05-04",574
"2020-05-05",574
"2020-05-06",574
"2020-05-07",575
"2020-05-08",575
"2020-05-09",577
"2020-05-10",579
"2020-05-11",580
"2020-05-12",580
"2020-05-13",580
"2020-05-14",581
"2020-05-15",582
"2020-05-16",584
"2020-05-17",585
"2020-05-18",585
"2020-05-19",585
"2020-05-20",588
"2020-05-21",590
"2020-05-22",600
"2020-05-23",602
"2020-05-24",606
"2020-05-25",611
"2020-05-26",617
"2020-05-27",621
"2020-05-28",623
"2020-05-29",625
"2020-05-30",625
"2020-05-31",625
"2020-06-01",629
"2020-06-02",629
"2020-06-03",629
"2020-06-04",629
"2020-06-05",629
"2020-06-06",629
"2020-06-07",631
"2020-06-08",631
"2020-06-09",632
"2020-06-10",632
"2020-06-11",635
"2020-06-12",638
"2020-06-13",639
"2020-06-14",639
"2020-06-15",639
"2020-06-16",639
"2020-06-17",640
"2020-06-18",640
"2020-06-19",640
"2020-06-20",643
"2020-06-21",643
"2020-06-22",643
"2020-06-23",643
"2020-06-24",643
"2020-06-25",643
"2020-06-26",644
"2020-06-27",645
"2020-06-28",646
"2020-06-29",646
"2020-06-30",647
"2020-07-01",647
